ObservedDate,County,State,Year,DOY,FirstiNatReport,FirstInvasion,iNatSince,SinceOfficialInvasion,Count2,,
7/27/2021,Kings,NY,2021,208,9/5/2019,8/14/2020,691,347,1,,
7/27/2021,Richmond,NY,2021,208,9/5/2019,8/14/2020,691,347,1,,
7/27/2021,NY,NY,2021,208,9/5/2019,8/14/2020,691,347,5,,
7/28/2021,Queens,NY,2021,209,9/5/2019,8/14/2020,692,348,1,,
7/28/2021,Rockland,NY,2021,209,9/5/2019,8/14/2020,692,348,1,,
7/28/2021,NY,NY,2021,209,9/5/2019,8/14/2020,692,348,3,,
7/28/2021,Richmond,NY,2021,209,9/5/2019,8/14/2020,692,348,3,,
7/28/2021,Kings,NY,2021,209,9/5/2019,8/14/2020,692,348,5,,
7/29/2021,NY,NY,2021,210,9/5/2019,8/14/2020,693,349,1,,
7/29/2021,Richmond,NY,2021,210,9/5/2019,8/14/2020,693,349,2,,
7/30/2021,Kings,NY,2021,211,9/5/2019,8/14/2020,694,350,1,,
7/30/2021,NY,NY,2021,211,9/5/2019,8/14/2020,694,350,4,,
7/31/2021,NY,NY,2021,212,9/5/2019,8/14/2020,695,351,2,,
8/1/2021,Nassau,NY,2021,213,9/5/2019,8/14/2020,696,352,1,,
8/2/2021,Kings,NY,2021,214,9/5/2019,8/14/2020,697,353,1,,
8/2/2021,Richmond,NY,2021,214,9/5/2019,8/14/2020,697,353,1,,
8/3/2021,Queens,NY,2021,215,9/5/2019,8/14/2020,698,354,1,,
8/3/2021,Richmond,NY,2021,215,9/5/2019,8/14/2020,698,354,1,,
8/3/2021,Kings,NY,2021,215,9/5/2019,8/14/2020,698,354,2,,
8/3/2021,NY,NY,2021,215,9/5/2019,8/14/2020,698,354,2,,
8/4/2021,Richmond,NY,2021,216,9/5/2019,8/14/2020,699,355,2,,
8/4/2021,NY,NY,2021,216,9/5/2019,8/14/2020,699,355,3,,
8/5/2021,Richmond,NY,2021,217,9/5/2019,8/14/2020,700,356,2,,
8/5/2021,NY,NY,2021,217,9/5/2019,8/14/2020,700,356,3,,
8/6/2021,Bronx,NY,2021,218,9/5/2019,8/14/2020,701,357,1,,
8/6/2021,NY,NY,2021,218,9/5/2019,8/14/2020,701,357,1,,
8/6/2021,Richmond,NY,2021,218,9/5/2019,8/14/2020,701,357,1,,
8/7/2021,Kings,NY,2021,219,9/5/2019,8/14/2020,702,358,2,,
8/7/2021,NY,NY,2021,219,9/5/2019,8/14/2020,702,358,2,,
8/7/2021,Richmond,NY,2021,219,9/5/2019,8/14/2020,702,358,2,,
8/8/2021,NY,NY,2021,220,9/5/2019,8/14/2020,703,359,5,,
8/9/2021,NY,NY,2021,221,9/5/2019,8/14/2020,704,360,6,,
8/10/2021,Bronx,NY,2021,222,9/5/2019,8/14/2020,705,361,1,,
8/10/2021,Queens,NY,2021,222,9/5/2019,8/14/2020,705,361,1,,
8/10/2021,Orange,NY,2021,222,9/5/2019,8/14/2020,705,361,2,,
8/10/2021,NY,NY,2021,222,9/5/2019,8/14/2020,705,361,8,,
8/11/2021,Kings,NY,2021,223,9/5/2019,8/14/2020,706,362,1,,
8/11/2021,Queens,NY,2021,223,9/5/2019,8/14/2020,706,362,1,,
8/11/2021,Richmond,NY,2021,223,9/5/2019,8/14/2020,706,362,2,,
8/11/2021,NY,NY,2021,223,9/5/2019,8/14/2020,706,362,3,,
8/12/2021,Bronx,NY,2021,224,9/5/2019,8/14/2020,707,363,1,,
8/12/2021,Queens,NY,2021,224,9/5/2019,8/14/2020,707,363,3,,
8/12/2021,Richmond,NY,2021,224,9/5/2019,8/14/2020,707,363,3,,
8/12/2021,NY,NY,2021,224,9/5/2019,8/14/2020,707,363,10,,
8/13/2021,Kings,NY,2021,225,9/5/2019,8/14/2020,708,364,2,,
8/13/2021,Queens,NY,2021,225,9/5/2019,8/14/2020,708,364,2,,
8/13/2021,NY,NY,2021,225,9/5/2019,8/14/2020,708,364,12,,
8/14/2021,Bronx,NY,2021,226,9/5/2019,8/14/2020,709,365,2,,
8/14/2021,Richmond,NY,2021,226,9/5/2019,8/14/2020,709,365,2,,
8/14/2021,Queens,NY,2021,226,9/5/2019,8/14/2020,709,365,4,,
8/14/2021,Kings,NY,2021,226,9/5/2019,8/14/2020,709,365,6,,
8/14/2021,NY,NY,2021,226,9/5/2019,8/14/2020,709,365,7,,
8/15/2021,Richmond,NY,2021,227,9/5/2019,8/14/2020,710,366,1,,
8/15/2021,Bronx,NY,2021,227,9/5/2019,8/14/2020,710,366,2,,
8/15/2021,Queens,NY,2021,227,9/5/2019,8/14/2020,710,366,3,,
8/15/2021,NY,NY,2021,227,9/5/2019,8/14/2020,710,366,5,,
8/15/2021,Kings,NY,2021,227,9/5/2019,8/14/2020,710,366,6,,
8/16/2021,Westchester,NY,2021,228,9/5/2019,8/14/2020,711,367,1,,
8/16/2021,Kings,NY,2021,228,9/5/2019,8/14/2020,711,367,2,,
8/16/2021,Richmond,NY,2021,228,9/5/2019,8/14/2020,711,367,4,,
8/16/2021,NY,NY,2021,228,9/5/2019,8/14/2020,711,367,8,,
8/17/2021,Kings,NY,2021,229,9/5/2019,8/14/2020,712,368,1,,
8/17/2021,Richmond,NY,2021,229,9/5/2019,8/14/2020,712,368,1,,
8/17/2021,NY,NY,2021,229,9/5/2019,8/14/2020,712,368,5,,
8/18/2021,Richmond,NY,2021,230,9/5/2019,8/14/2020,713,369,1,,
8/18/2021,NY,NY,2021,230,9/5/2019,8/14/2020,713,369,8,,
8/18/2021,Kings,NY,2021,230,9/5/2019,8/14/2020,713,369,10,,
8/19/2021,Kings,NY,2021,231,9/5/2019,8/14/2020,714,370,1,,
8/19/2021,NY,NY,2021,231,9/5/2019,8/14/2020,714,370,1,,
8/19/2021,Richmond,NY,2021,231,9/5/2019,8/14/2020,714,370,3,,
8/20/2021,Kings,NY,2021,232,9/5/2019,8/14/2020,715,371,3,,
8/20/2021,NY,NY,2021,232,9/5/2019,8/14/2020,715,371,4,,
8/21/2021,Hamilton,NY,2021,233,9/5/2019,8/14/2020,716,372,1,,
8/21/2021,Richmond,NY,2021,233,9/5/2019,8/14/2020,716,372,1,,
8/21/2021,Kings,NY,2021,233,9/5/2019,8/14/2020,716,372,3,,
8/21/2021,NY,NY,2021,233,9/5/2019,8/14/2020,716,372,3,,
8/23/2021,Kings,NY,2021,235,9/5/2019,8/14/2020,718,374,1,,
8/23/2021,Richmond,NY,2021,235,9/5/2019,8/14/2020,718,374,1,,
8/23/2021,NY,NY,2021,235,9/5/2019,8/14/2020,718,374,3,,
8/24/2021,Queens,NY,2021,236,9/5/2019,8/14/2020,719,375,1,,
8/24/2021,Richmond,NY,2021,236,9/5/2019,8/14/2020,719,375,2,,
8/24/2021,Kings,NY,2021,236,9/5/2019,8/14/2020,719,375,3,,
8/24/2021,NY,NY,2021,236,9/5/2019,8/14/2020,719,375,11,,
8/25/2021,Kings,NY,2021,237,9/5/2019,8/14/2020,720,376,4,,
8/25/2021,Queens,NY,2021,237,9/5/2019,8/14/2020,720,376,6,,
8/25/2021,Richmond,NY,2021,237,9/5/2019,8/14/2020,720,376,6,,
8/25/2021,NY,NY,2021,237,9/5/2019,8/14/2020,720,376,11,,
8/26/2021,Richmond,NY,2021,238,9/5/2019,8/14/2020,721,377,4,,
8/26/2021,Kings,NY,2021,238,9/5/2019,8/14/2020,721,377,6,,
8/26/2021,NY,NY,2021,238,9/5/2019,8/14/2020,721,377,13,,
8/27/2021,Kings,NY,2021,239,9/5/2019,8/14/2020,722,378,1,,
8/27/2021,Queens,NY,2021,239,9/5/2019,8/14/2020,722,378,1,,
8/27/2021,NY,NY,2021,239,9/5/2019,8/14/2020,722,378,8,,
8/28/2021,Kings,NY,2021,240,9/5/2019,8/14/2020,723,379,1,,
8/28/2021,Queens,NY,2021,240,9/5/2019,8/14/2020,723,379,3,,
8/28/2021,Richmond,NY,2021,240,9/5/2019,8/14/2020,723,379,4,,
8/28/2021,NY,NY,2021,240,9/5/2019,8/14/2020,723,379,14,,
8/29/2021,Queens,NY,2021,241,9/5/2019,8/14/2020,724,380,2,,
8/29/2021,Richmond,NY,2021,241,9/5/2019,8/14/2020,724,380,4,,
8/29/2021,Kings,NY,2021,241,9/5/2019,8/14/2020,724,380,6,,
8/29/2021,NY,NY,2021,241,9/5/2019,8/14/2020,724,380,7,,
8/30/2021,Kings,NY,2021,242,9/5/2019,8/14/2020,725,381,2,,
8/30/2021,Queens,NY,2021,242,9/5/2019,8/14/2020,725,381,2,,
8/30/2021,Richmond,NY,2021,242,9/5/2019,8/14/2020,725,381,3,,
8/30/2021,NY,NY,2021,242,9/5/2019,8/14/2020,725,381,7,,
8/31/2021,Richmond,NY,2021,243,9/5/2019,8/14/2020,726,382,3,,
8/31/2021,Kings,NY,2021,243,9/5/2019,8/14/2020,726,382,6,,
8/31/2021,NY,NY,2021,243,9/5/2019,8/14/2020,726,382,17,,
9/1/2021,Bronx,NY,2021,244,9/5/2019,8/14/2020,727,383,1,,
9/1/2021,NY,NY,2021,244,9/5/2019,8/14/2020,727,383,2,,
9/1/2021,Kings,NY,2021,244,9/5/2019,8/14/2020,727,383,3,,
9/2/2021,Westchester,NY,2021,245,9/5/2019,8/14/2020,728,384,1,,
9/2/2021,Kings,NY,2021,245,9/5/2019,8/14/2020,728,384,2,,
9/2/2021,Richmond,NY,2021,245,9/5/2019,8/14/2020,728,384,3,,
9/2/2021,NY,NY,2021,245,9/5/2019,8/14/2020,728,384,6,,
9/3/2021,Kings,NY,2021,246,9/5/2019,8/14/2020,729,385,4,,
9/3/2021,Queens,NY,2021,246,9/5/2019,8/14/2020,729,385,5,,
9/3/2021,NY,NY,2021,246,9/5/2019,8/14/2020,729,385,12,,
9/4/2021,Queens,NY,2021,247,9/5/2019,8/14/2020,730,386,1,,
9/4/2021,Richmond,NY,2021,247,9/5/2019,8/14/2020,730,386,2,,
9/4/2021,Kings,NY,2021,247,9/5/2019,8/14/2020,730,386,3,,
9/4/2021,NY,NY,2021,247,9/5/2019,8/14/2020,730,386,8,,
9/5/2021,Dutchess,NY,2021,248,9/5/2019,8/14/2020,731,387,1,,
9/5/2021,Queens,NY,2021,248,9/5/2019,8/14/2020,731,387,1,,
9/5/2021,Richmond,NY,2021,248,9/5/2019,8/14/2020,731,387,1,,
9/5/2021,NY,NY,2021,248,9/5/2019,8/14/2020,731,387,2,,
9/5/2021,Kings,NY,2021,248,9/5/2019,8/14/2020,731,387,7,,
9/6/2021,Nassau,NY,2021,249,9/5/2019,8/14/2020,732,388,1,,
9/6/2021,Queens,NY,2021,249,9/5/2019,8/14/2020,732,388,3,,
9/6/2021,Richmond,NY,2021,249,9/5/2019,8/14/2020,732,388,4,,
9/6/2021,Kings,NY,2021,249,9/5/2019,8/14/2020,732,388,8,,
9/6/2021,NY,NY,2021,249,9/5/2019,8/14/2020,732,388,15,,
9/7/2021,Queens,NY,2021,250,9/5/2019,8/14/2020,733,389,1,,
9/7/2021,Suffolk,NY,2021,250,9/5/2019,8/14/2020,733,389,1,,
9/7/2021,Kings,NY,2021,250,9/5/2019,8/14/2020,733,389,3,,
9/7/2021,Richmond,NY,2021,250,9/5/2019,8/14/2020,733,389,5,,
9/7/2021,NY,NY,2021,250,9/5/2019,8/14/2020,733,389,28,,
9/8/2021,Richmond,NY,2021,251,9/5/2019,8/14/2020,734,390,1,,
9/8/2021,Kings,NY,2021,251,9/5/2019,8/14/2020,734,390,3,,
9/8/2021,NY,NY,2021,251,9/5/2019,8/14/2020,734,390,24,,
9/9/2021,Kings,NY,2021,252,9/5/2019,8/14/2020,735,391,1,,
9/9/2021,NY,NY,2021,252,9/5/2019,8/14/2020,735,391,4,,
9/10/2021,Queens,NY,2021,253,9/5/2019,8/14/2020,736,392,1,,
9/10/2021,Richmond,NY,2021,253,9/5/2019,8/14/2020,736,392,2,,
9/10/2021,Kings,NY,2021,253,9/5/2019,8/14/2020,736,392,4,,
9/10/2021,NY,NY,2021,253,9/5/2019,8/14/2020,736,392,5,,
9/11/2021,Bronx,NY,2021,254,9/5/2019,8/14/2020,737,393,2,,
9/11/2021,Queens,NY,2021,254,9/5/2019,8/14/2020,737,393,3,,
9/11/2021,Kings,NY,2021,254,9/5/2019,8/14/2020,737,393,4,,
9/11/2021,Richmond,NY,2021,254,9/5/2019,8/14/2020,737,393,7,,
9/11/2021,NY,NY,2021,254,9/5/2019,8/14/2020,737,393,20,,
9/12/2021,Queens,NY,2021,255,9/5/2019,8/14/2020,738,394,1,,
9/12/2021,Nassau,NY,2021,255,9/5/2019,8/14/2020,738,394,2,,
9/12/2021,Richmond,NY,2021,255,9/5/2019,8/14/2020,738,394,4,,
9/12/2021,Kings,NY,2021,255,9/5/2019,8/14/2020,738,394,7,,
9/12/2021,NY,NY,2021,255,9/5/2019,8/14/2020,738,394,19,,
9/13/2021,Bronx,NY,2021,256,9/5/2019,8/14/2020,739,395,1,,
9/13/2021,Queens,NY,2021,256,9/5/2019,8/14/2020,739,395,1,,
9/13/2021,Richmond,NY,2021,256,9/5/2019,8/14/2020,739,395,1,,
9/13/2021,Kings,NY,2021,256,9/5/2019,8/14/2020,739,395,4,,
9/13/2021,NY,NY,2021,256,9/5/2019,8/14/2020,739,395,13,,
9/14/2021,Queens,NY,2021,257,9/5/2019,8/14/2020,740,396,1,,
9/14/2021,Richmond,NY,2021,257,9/5/2019,8/14/2020,740,396,3,,
9/14/2021,Kings,NY,2021,257,9/5/2019,8/14/2020,740,396,7,,
9/14/2021,NY,NY,2021,257,9/5/2019,8/14/2020,740,396,14,,
9/15/2021,Orange,NY,2021,258,9/5/2019,8/14/2020,741,397,1,,
9/15/2021,Queens,NY,2021,258,9/5/2019,8/14/2020,741,397,1,,
9/15/2021,Kings,NY,2021,258,9/5/2019,8/14/2020,741,397,2,,
9/15/2021,Richmond,NY,2021,258,9/5/2019,8/14/2020,741,397,2,,
9/15/2021,NY,NY,2021,258,9/5/2019,8/14/2020,741,397,13,,
9/16/2021,Queens,NY,2021,259,9/5/2019,8/14/2020,742,398,1,,
9/16/2021,Richmond,NY,2021,259,9/5/2019,8/14/2020,742,398,2,,
9/16/2021,Kings,NY,2021,259,9/5/2019,8/14/2020,742,398,3,,
9/16/2021,NY,NY,2021,259,9/5/2019,8/14/2020,742,398,9,,
9/17/2021,Queens,NY,2021,260,9/5/2019,8/14/2020,743,399,1,,
9/17/2021,Bronx,NY,2021,260,9/5/2019,8/14/2020,743,399,2,,
9/17/2021,Kings,NY,2021,260,9/5/2019,8/14/2020,743,399,4,,
9/17/2021,NY,NY,2021,260,9/5/2019,8/14/2020,743,399,6,,
9/18/2021,Queens,NY,2021,261,9/5/2019,8/14/2020,744,400,2,,
9/18/2021,Richmond,NY,2021,261,9/5/2019,8/14/2020,744,400,3,,
9/18/2021,Kings,NY,2021,261,9/5/2019,8/14/2020,744,400,6,,
9/18/2021,NY,NY,2021,261,9/5/2019,8/14/2020,744,400,14,,
9/19/2021,Nassau,NY,2021,262,9/5/2019,8/14/2020,745,401,1,,
9/19/2021,Queens,NY,2021,262,9/5/2019,8/14/2020,745,401,1,,
9/19/2021,Kings,NY,2021,262,9/5/2019,8/14/2020,745,401,4,,
9/19/2021,NY,NY,2021,262,9/5/2019,8/14/2020,745,401,11,,
9/20/2021,Richmond,NY,2021,263,9/5/2019,8/14/2020,746,402,1,,
9/20/2021,Kings,NY,2021,263,9/5/2019,8/14/2020,746,402,3,,
9/20/2021,NY,NY,2021,263,9/5/2019,8/14/2020,746,402,9,,
9/21/2021,Kings,NY,2021,264,9/5/2019,8/14/2020,747,403,2,,
9/21/2021,Richmond,NY,2021,264,9/5/2019,8/14/2020,747,403,2,,
9/21/2021,NY,NY,2021,264,9/5/2019,8/14/2020,747,403,12,,
9/22/2021,NY,NY,2021,265,9/5/2019,8/14/2020,748,404,3,,
9/22/2021,Kings,NY,2021,265,9/5/2019,8/14/2020,748,404,4,,
9/23/2021,Kings,NY,2021,266,9/5/2019,8/14/2020,749,405,1,,
9/23/2021,Queens,NY,2021,266,9/5/2019,8/14/2020,749,405,1,,
9/23/2021,NY,NY,2021,266,9/5/2019,8/14/2020,749,405,4,,
9/24/2021,Queens,NY,2021,267,9/5/2019,8/14/2020,750,406,1,,
9/24/2021,Kings,NY,2021,267,9/5/2019,8/14/2020,750,406,2,,
9/24/2021,Richmond,NY,2021,267,9/5/2019,8/14/2020,750,406,2,,
9/24/2021,NY,NY,2021,267,9/5/2019,8/14/2020,750,406,5,,
9/25/2021,Bronx,NY,2021,268,9/5/2019,8/14/2020,751,407,1,,
9/25/2021,Queens,NY,2021,268,9/5/2019,8/14/2020,751,407,1,,
9/25/2021,Richmond,NY,2021,268,9/5/2019,8/14/2020,751,407,1,,
9/25/2021,Kings,NY,2021,268,9/5/2019,8/14/2020,751,407,4,,
9/25/2021,NY,NY,2021,268,9/5/2019,8/14/2020,751,407,6,,
9/26/2021,Kings,NY,2021,269,9/5/2019,8/14/2020,752,408,1,,
9/26/2021,Queens,NY,2021,269,9/5/2019,8/14/2020,752,408,1,,
9/26/2021,Richmond,NY,2021,269,9/5/2019,8/14/2020,752,408,1,,
9/26/2021,NY,NY,2021,269,9/5/2019,8/14/2020,752,408,6,,
9/27/2021,Kings,NY,2021,270,9/5/2019,8/14/2020,753,409,3,,
9/27/2021,NY,NY,2021,270,9/5/2019,8/14/2020,753,409,15,,
9/29/2021,NY,NY,2021,272,9/5/2019,8/14/2020,755,411,13,,
9/30/2021,Kings,NY,2021,273,9/5/2019,8/14/2020,756,412,1,,
9/30/2021,Richmond,NY,2021,273,9/5/2019,8/14/2020,756,412,1,,
10/1/2021,Queens,NY,2021,274,9/5/2019,8/14/2020,757,413,1,,
10/1/2021,Richmond,NY,2021,274,9/5/2019,8/14/2020,757,413,1,,
10/1/2021,Kings,NY,2021,274,9/5/2019,8/14/2020,757,413,2,,
10/1/2021,NY,NY,2021,274,9/5/2019,8/14/2020,757,413,8,,
10/2/2021,Queens,NY,2021,275,9/5/2019,8/14/2020,758,414,1,,
10/2/2021,Sullivan,NY,2021,275,9/5/2019,8/14/2020,758,414,1,,
10/2/2021,Kings,NY,2021,275,9/5/2019,8/14/2020,758,414,4,,
10/2/2021,NY,NY,2021,275,9/5/2019,8/14/2020,758,414,4,,
10/3/2021,Bronx,NY,2021,276,9/5/2019,8/14/2020,759,415,1,,
10/3/2021,Queens,NY,2021,276,9/5/2019,8/14/2020,759,415,2,,
10/3/2021,Kings,NY,2021,276,9/5/2019,8/14/2020,759,415,4,,
10/3/2021,NY,NY,2021,276,9/5/2019,8/14/2020,759,415,10,,
10/4/2021,Queens,NY,2021,277,9/5/2019,8/14/2020,760,416,1,,
10/5/2021,Richmond,NY,2021,278,9/5/2019,8/14/2020,761,417,1,,
10/5/2021,Kings,NY,2021,278,9/5/2019,8/14/2020,761,417,2,,
10/5/2021,NY,NY,2021,278,9/5/2019,8/14/2020,761,417,3,,
10/6/2021,Richmond,NY,2021,279,9/5/2019,8/14/2020,762,418,2,,
10/6/2021,NY,NY,2021,279,9/5/2019,8/14/2020,762,418,8,,
10/7/2021,Kings,NY,2021,280,9/5/2019,8/14/2020,763,419,1,,
10/7/2021,NY,NY,2021,280,9/5/2019,8/14/2020,763,419,2,,
10/8/2021,Queens,NY,2021,281,9/5/2019,8/14/2020,764,420,1,,
10/8/2021,Kings,NY,2021,281,9/5/2019,8/14/2020,764,420,3,,
10/8/2021,NY,NY,2021,281,9/5/2019,8/14/2020,764,420,3,,
10/9/2021,Kings,NY,2021,282,9/5/2019,8/14/2020,765,421,1,,
10/9/2021,Queens,NY,2021,282,9/5/2019,8/14/2020,765,421,1,,
10/9/2021,NY,NY,2021,282,9/5/2019,8/14/2020,765,421,2,,
10/9/2021,Richmond,NY,2021,282,9/5/2019,8/14/2020,765,421,2,,
10/10/2021,NY,NY,2021,283,9/5/2019,8/14/2020,766,422,3,,
10/11/2021,Kings,NY,2021,284,9/5/2019,8/14/2020,767,423,1,,
10/11/2021,Queens,NY,2021,284,9/5/2019,8/14/2020,767,423,1,,
10/11/2021,Richmond,NY,2021,284,9/5/2019,8/14/2020,767,423,1,,
10/11/2021,NY,NY,2021,284,9/5/2019,8/14/2020,767,423,3,,
10/12/2021,Queens,NY,2021,285,9/5/2019,8/14/2020,768,424,2,,
10/12/2021,Richmond,NY,2021,285,9/5/2019,8/14/2020,768,424,2,,
10/12/2021,NY,NY,2021,285,9/5/2019,8/14/2020,768,424,3,,
10/13/2021,Kings,NY,2021,286,9/5/2019,8/14/2020,769,425,2,,
10/13/2021,NY,NY,2021,286,9/5/2019,8/14/2020,769,425,2,,
10/14/2021,Sullivan,NY,2021,287,9/5/2019,8/14/2020,770,426,1,,
10/14/2021,NY,NY,2021,287,9/5/2019,8/14/2020,770,426,2,,
10/15/2021,Kings,NY,2021,288,9/5/2019,8/14/2020,771,427,1,,
10/16/2021,Westchester,NY,2021,289,9/5/2019,8/14/2020,772,428,1,,
10/16/2021,NY,NY,2021,289,9/5/2019,8/14/2020,772,428,2,,
10/17/2021,Kings,NY,2021,290,9/5/2019,8/14/2020,773,429,1,,
10/17/2021,Queens,NY,2021,290,9/5/2019,8/14/2020,773,429,1,,
10/17/2021,Richmond,NY,2021,290,9/5/2019,8/14/2020,773,429,1,,
10/18/2021,Queens,NY,2021,291,9/5/2019,8/14/2020,774,430,1,,
10/18/2021,Kings,NY,2021,291,9/5/2019,8/14/2020,774,430,2,,
10/18/2021,NY,NY,2021,291,9/5/2019,8/14/2020,774,430,2,,
10/19/2021,Kings,NY,2021,292,9/5/2019,8/14/2020,775,431,1,,
10/21/2021,NY,NY,2021,294,9/5/2019,8/14/2020,777,433,1,,
10/21/2021,Queens,NY,2021,294,9/5/2019,8/14/2020,777,433,1,,
10/22/2021,Kings,NY,2021,295,9/5/2019,8/14/2020,778,434,1,,
