"","ObservedDate","State","Year","DOY","FirstiNatReport","FirstInvasion","iNatSince","SinceOfficialInvasion","Count2"
"96","7/15/2019","NJ",2019,196,"7/18/2021","7/17/2018",-734,363,1
"97","8/12/2021","NY",2021,224,"9/5/2019","8/14/2020",707,363,17
"98","8/24/2022","OH",2022,236,"6/29/2022","8/26/2021",56,363,2
"99","8/13/2021","NY",2021,225,"9/5/2019","8/14/2020",708,364,16
"100","8/25/2022","OH",2022,237,"6/29/2022","8/26/2021",57,364,1
"101","7/17/2019","NJ",2019,198,"7/18/2021","7/17/2018",-732,365,1
"102","8/14/2021","NY",2021,226,"9/5/2019","8/14/2020",709,365,21
"103","8/15/2021","NY",2021,227,"9/5/2019","8/14/2020",710,366,17
"104","7/19/2019","NJ",2019,200,"7/18/2021","7/17/2018",-730,367,1
"105","8/16/2021","NY",2021,228,"9/5/2019","8/14/2020",711,367,15
"106","8/17/2021","NY",2021,229,"9/5/2019","8/14/2020",712,368,7
"107","8/18/2021","NY",2021,230,"9/5/2019","8/14/2020",713,369,19
"108","8/19/2021","NY",2021,231,"9/5/2019","8/14/2020",714,370,5
"109","8/31/2022","OH",2022,243,"6/29/2022","8/26/2021",63,370,1
"110","8/20/2021","NY",2021,232,"9/5/2019","8/14/2020",715,371,7
"111","7/24/2019","NJ",2019,205,"7/18/2021","7/17/2018",-725,372,3
"112","8/21/2021","NY",2021,233,"9/5/2019","8/14/2020",716,372,8
"113","9/3/2022","OH",2022,246,"6/29/2022","8/26/2021",66,373,1
"114","7/26/2019","NJ",2019,207,"7/18/2021","7/17/2018",-723,374,1
"115","8/23/2021","NY",2021,235,"9/5/2019","8/14/2020",718,374,5
"116","8/24/2021","NY",2021,236,"9/5/2019","8/14/2020",719,375,17
"117","9/5/2022","OH",2022,248,"6/29/2022","8/26/2021",68,375,2
"118","7/28/2019","NJ",2019,209,"7/18/2021","7/17/2018",-721,376,1
"119","8/25/2021","NY",2021,237,"9/5/2019","8/14/2020",720,376,27
"120","9/6/2022","OH",2022,249,"6/29/2022","8/26/2021",69,376,1
"121","8/26/2021","NY",2021,238,"9/5/2019","8/14/2020",721,377,23
"122","9/7/2022","OH",2022,250,"6/29/2022","8/26/2021",70,377,1
"123","8/27/2021","NY",2021,239,"9/5/2019","8/14/2020",722,378,10
"124","7/31/2019","NJ",2019,212,"7/18/2021","7/17/2018",-718,379,1
"125","8/28/2021","NY",2021,240,"9/5/2019","8/14/2020",723,379,22
"126","9/9/2022","OH",2022,252,"6/29/2022","8/26/2021",72,379,1
"127","8/29/2021","NY",2021,241,"9/5/2019","8/14/2020",724,380,19
"128","8/30/2021","NY",2021,242,"9/5/2019","8/14/2020",725,381,14
"129","8/31/2021","NY",2021,243,"9/5/2019","8/14/2020",726,382,26
"130","8/4/2019","NJ",2019,216,"7/18/2021","7/17/2018",-714,383,1
"131","9/1/2021","NY",2021,244,"9/5/2019","8/14/2020",727,383,6
"132","8/5/2019","NJ",2019,217,"7/18/2021","7/17/2018",-713,384,1
"133","9/2/2021","NY",2021,245,"9/5/2019","8/14/2020",728,384,12
"134","9/3/2021","NY",2021,246,"9/5/2019","8/14/2020",729,385,21
"135","9/4/2021","NY",2021,247,"9/5/2019","8/14/2020",730,386,14
"136","8/8/2019","NJ",2019,220,"7/18/2021","7/17/2018",-710,387,1
"137","9/5/2021","NY",2021,248,"9/5/2019","8/14/2020",731,387,12
"138","8/9/2019","NJ",2019,221,"7/18/2021","7/17/2018",-709,388,2
"139","9/6/2021","NY",2021,249,"9/5/2019","8/14/2020",732,388,31
"140","9/7/2021","NY",2021,250,"9/5/2019","8/14/2020",733,389,38
"141","9/8/2021","NY",2021,251,"9/5/2019","8/14/2020",734,390,28
"142","9/9/2021","NY",2021,252,"9/5/2019","8/14/2020",735,391,5
"143","8/13/2019","NJ",2019,225,"7/18/2021","7/17/2018",-705,392,1
"144","9/10/2021","NY",2021,253,"9/5/2019","8/14/2020",736,392,12
"145","9/11/2021","NY",2021,254,"9/5/2019","8/14/2020",737,393,36
"146","9/12/2021","NY",2021,255,"9/5/2019","8/14/2020",738,394,33
"147","8/16/2019","NJ",2019,228,"7/18/2021","7/17/2018",-702,395,4
"148","9/13/2021","NY",2021,256,"9/5/2019","8/14/2020",739,395,20
"149","9/14/2021","NY",2021,257,"9/5/2019","8/14/2020",740,396,25
"150","8/18/2019","NJ",2019,230,"7/18/2021","7/17/2018",-700,397,1
"151","9/15/2021","NY",2021,258,"9/5/2019","8/14/2020",741,397,19
"152","9/16/2021","NY",2021,259,"9/5/2019","8/14/2020",742,398,15
"153","9/17/2021","NY",2021,260,"9/5/2019","8/14/2020",743,399,13
"154","8/21/2019","NJ",2019,233,"7/18/2021","7/17/2018",-697,400,1
"155","9/18/2021","NY",2021,261,"9/5/2019","8/14/2020",744,400,25
"156","9/19/2021","NY",2021,262,"9/5/2019","8/14/2020",745,401,17
"157","9/20/2021","NY",2021,263,"9/5/2019","8/14/2020",746,402,13
"158","9/21/2021","NY",2021,264,"9/5/2019","8/14/2020",747,403,16
"159","9/22/2021","NY",2021,265,"9/5/2019","8/14/2020",748,404,7
"160","9/23/2021","NY",2021,266,"9/5/2019","8/14/2020",749,405,6
"161","9/24/2021","NY",2021,267,"9/5/2019","8/14/2020",750,406,10
"162","9/25/2021","NY",2021,268,"9/5/2019","8/14/2020",751,407,13
"163","9/26/2021","NY",2021,269,"9/5/2019","8/14/2020",752,408,9
"164","9/27/2021","NY",2021,270,"9/5/2019","8/14/2020",753,409,18
"165","9/1/2019","NJ",2019,244,"7/18/2021","7/17/2018",-686,411,1
"166","9/29/2021","NY",2021,272,"9/5/2019","8/14/2020",755,411,13
"167","11/7/2015","PA",2015,311,"11/7/2017","9/22/2014",-731,411,1
"168","9/30/2021","NY",2021,273,"9/5/2019","8/14/2020",756,412,2
"169","10/1/2021","NY",2021,274,"9/5/2019","8/14/2020",757,413,12
"170","9/4/2019","NJ",2019,247,"7/18/2021","7/17/2018",-683,414,1
"171","10/2/2021","NY",2021,275,"9/5/2019","8/14/2020",758,414,10
"172","10/3/2021","NY",2021,276,"9/5/2019","8/14/2020",759,415,17
"173","10/4/2021","NY",2021,277,"9/5/2019","8/14/2020",760,416,1
"174","10/5/2021","NY",2021,278,"9/5/2019","8/14/2020",761,417,6
"175","10/6/2021","NY",2021,279,"9/5/2019","8/14/2020",762,418,10
"176","10/7/2021","NY",2021,280,"9/5/2019","8/14/2020",763,419,3
"177","10/8/2021","NY",2021,281,"9/5/2019","8/14/2020",764,420,7
"178","10/9/2021","NY",2021,282,"9/5/2019","8/14/2020",765,421,6
"179","9/12/2019","NJ",2019,255,"7/18/2021","7/17/2018",-675,422,1
"180","10/10/2021","NY",2021,283,"9/5/2019","8/14/2020",766,422,3
"181","9/13/2019","NJ",2019,256,"7/18/2021","7/17/2018",-674,423,1
"182","10/11/2021","NY",2021,284,"9/5/2019","8/14/2020",767,423,6
"183","9/14/2019","NJ",2019,257,"7/18/2021","7/17/2018",-673,424,4
"184","10/12/2021","NY",2021,285,"9/5/2019","8/14/2020",768,424,7
"185","9/15/2019","NJ",2019,258,"7/18/2021","7/17/2018",-672,425,3
"186","10/13/2021","NY",2021,286,"9/5/2019","8/14/2020",769,425,4
"187","10/14/2021","NY",2021,287,"9/5/2019","8/14/2020",770,426,3
"188","9/17/2019","NJ",2019,260,"7/18/2021","7/17/2018",-670,427,3
"189","10/15/2021","NY",2021,288,"9/5/2019","8/14/2020",771,427,1
"190","9/18/2019","NJ",2019,261,"7/18/2021","7/17/2018",-669,428,1
"191","10/16/2021","NY",2021,289,"9/5/2019","8/14/2020",772,428,3
"192","9/19/2019","NJ",2019,262,"7/18/2021","7/17/2018",-668,429,1
"193","10/17/2021","NY",2021,290,"9/5/2019","8/14/2020",773,429,3
"194","9/20/2019","NJ",2019,263,"7/18/2021","7/17/2018",-667,430,2
"195","10/18/2021","NY",2021,291,"9/5/2019","8/14/2020",774,430,5
"196","9/21/2019","NJ",2019,264,"7/18/2021","7/17/2018",-666,431,1
"197","10/19/2021","NY",2021,292,"9/5/2019","8/14/2020",775,431,1
"198","9/22/2019","NJ",2019,265,"7/18/2021","7/17/2018",-665,432,2
"199","10/21/2021","NY",2021,294,"9/5/2019","8/14/2020",777,433,2
"200","9/24/2019","NJ",2019,267,"7/18/2021","7/17/2018",-663,434,1
"201","10/22/2021","NY",2021,295,"9/5/2019","8/14/2020",778,434,1
"202","9/25/2019","NJ",2019,268,"7/18/2021","7/17/2018",-662,435,4
"203","10/23/2021","NY",2021,296,"9/5/2019","8/14/2020",779,435,2
"204","10/24/2021","NY",2021,297,"9/5/2019","8/14/2020",780,436,3
"205","9/27/2019","NJ",2019,270,"7/18/2021","7/17/2018",-660,437,3
"206","10/25/2021","NY",2021,298,"9/5/2019","8/14/2020",781,437,1
"207","9/28/2019","NJ",2019,271,"7/18/2021","7/17/2018",-659,438,1
"208","10/26/2021","NY",2021,299,"9/5/2019","8/14/2020",782,438,1
"209","9/29/2019","NJ",2019,272,"7/18/2021","7/17/2018",-658,439,2
"210","10/27/2021","NY",2021,300,"9/5/2019","8/14/2020",783,439,1
"211","10/28/2021","NY",2021,301,"9/5/2019","8/14/2020",784,440,4
"212","10/1/2019","NJ",2019,274,"7/18/2021","7/17/2018",-656,441,3
"213","10/2/2019","NJ",2019,275,"7/18/2021","7/17/2018",-655,442,1
"214","10/30/2021","NY",2021,303,"9/5/2019","8/14/2020",786,442,1
"215","10/31/2021","NY",2021,304,"9/5/2019","8/14/2020",787,443,1
"216","10/4/2019","NJ",2019,277,"7/18/2021","7/17/2018",-653,444,1
"217","10/5/2019","NJ",2019,278,"7/18/2021","7/17/2018",-652,445,3
"218","11/2/2021","NY",2021,306,"9/5/2019","8/14/2020",789,445,1
"219","10/6/2019","NJ",2019,279,"7/18/2021","7/17/2018",-651,446,2
"220","11/3/2021","NY",2021,307,"9/5/2019","8/14/2020",790,446,1
"221","10/7/2019","NJ",2019,280,"7/18/2021","7/17/2018",-650,447,3
"222","11/6/2021","NY",2021,310,"9/5/2019","8/14/2020",793,449,2
"223","10/10/2019","NJ",2019,283,"7/18/2021","7/17/2018",-647,450,1
"224","10/12/2019","NJ",2019,285,"7/18/2021","7/17/2018",-645,452,1
"225","10/13/2019","NJ",2019,286,"7/18/2021","7/17/2018",-644,453,2
"226","11/10/2021","NY",2021,314,"9/5/2019","8/14/2020",797,453,1
"227","10/14/2019","NJ",2019,287,"7/18/2021","7/17/2018",-643,454,3
"228","11/11/2021","NY",2021,315,"9/5/2019","8/14/2020",798,454,2
"229","10/15/2019","NJ",2019,288,"7/18/2021","7/17/2018",-642,455,2
"230","11/13/2021","NY",2021,317,"9/5/2019","8/14/2020",800,456,1
"231","11/15/2021","NY",2021,319,"9/5/2019","8/14/2020",802,458,1
"232","10/19/2019","NJ",2019,292,"7/18/2021","7/17/2018",-638,459,1
"233","11/18/2021","NY",2021,322,"9/5/2019","8/14/2020",805,461,2
"234","11/19/2021","NY",2021,323,"9/5/2019","8/14/2020",806,462,1
"235","10/23/2019","NJ",2019,296,"7/18/2021","7/17/2018",-634,463,2
"236","10/24/2019","NJ",2019,297,"7/18/2021","7/17/2018",-633,464,1
"237","10/25/2019","NJ",2019,298,"7/18/2021","7/17/2018",-632,465,1
"238","10/26/2019","NJ",2019,299,"7/18/2021","7/17/2018",-631,466,5
"239","10/29/2019","NJ",2019,302,"7/18/2021","7/17/2018",-628,469,2
"240","10/30/2019","NJ",2019,303,"7/18/2021","7/17/2018",-627,470,1
"241","11/4/2019","NJ",2019,308,"7/18/2021","7/17/2018",-622,475,1
"242","11/13/2019","NJ",2019,317,"7/18/2021","7/17/2018",-613,484,1
"243","12/12/2021","NY",2021,346,"9/5/2019","8/14/2020",829,485,1
"244","12/16/2021","NY",2021,350,"9/5/2019","8/14/2020",833,489,1
"245","12/21/2021","NY",2021,355,"9/5/2019","8/14/2020",838,494,1
"246","1/9/2022","NY",2022,9,"9/5/2019","8/14/2020",857,513,11
"247","1/20/2022","NY",2022,20,"9/5/2019","8/14/2020",868,524,1
"248","2/10/2022","NY",2022,41,"9/5/2019","8/14/2020",889,545,1
"249","2/17/2022","NY",2022,48,"9/5/2019","8/14/2020",896,552,1
"250","2/25/2022","NY",2022,56,"9/5/2019","8/14/2020",904,560,1
"251","3/4/2022","NY",2022,63,"9/5/2019","8/14/2020",911,567,1
"252","3/15/2022","NY",2022,74,"9/5/2019","8/14/2020",922,578,1
"253","3/29/2022","NY",2022,88,"9/5/2019","8/14/2020",936,592,3
"254","4/5/2022","NY",2022,95,"9/5/2019","8/14/2020",943,599,5
"255","4/10/2022","NY",2022,100,"9/5/2019","8/14/2020",948,604,3
"256","3/26/2020","NJ",2020,86,"7/18/2021","7/17/2018",-479,618,1
"257","4/30/2022","NY",2022,120,"9/5/2019","8/14/2020",968,624,1
"258","5/10/2022","NY",2022,130,"9/5/2019","8/14/2020",978,634,1
"259","5/13/2022","NY",2022,133,"9/5/2019","8/14/2020",981,637,1
"260","5/16/2022","NY",2022,136,"9/5/2019","8/14/2020",984,640,2
"261","5/17/2022","NY",2022,137,"9/5/2019","8/14/2020",985,641,6
"262","5/18/2022","NY",2022,138,"9/5/2019","8/14/2020",986,642,11
"263","5/21/2022","NY",2022,141,"9/5/2019","8/14/2020",989,645,5
"264","5/22/2022","NY",2022,142,"9/5/2019","8/14/2020",990,646,7
"265","5/23/2022","NY",2022,143,"9/5/2019","8/14/2020",991,647,10
"266","5/24/2022","NY",2022,144,"9/5/2019","8/14/2020",992,648,10
"267","5/25/2022","NY",2022,145,"9/5/2019","8/14/2020",993,649,3
"268","5/26/2022","NY",2022,146,"9/5/2019","8/14/2020",994,650,5
"269","5/27/2022","NY",2022,147,"9/5/2019","8/14/2020",995,651,10
"270","5/28/2022","NY",2022,148,"9/5/2019","8/14/2020",996,652,6
"271","5/29/2022","NY",2022,149,"9/5/2019","8/14/2020",997,653,13
"272","5/30/2022","NY",2022,150,"9/5/2019","8/14/2020",998,654,8
"273","5/31/2022","NY",2022,151,"9/5/2019","8/14/2020",999,655,4
"274","6/1/2022","NY",2022,152,"9/5/2019","8/14/2020",1000,656,3
"275","6/2/2022","NY",2022,153,"9/5/2019","8/14/2020",1001,657,5
"276","6/3/2022","NY",2022,154,"9/5/2019","8/14/2020",1002,658,7
"277","6/4/2022","NY",2022,155,"9/5/2019","8/14/2020",1003,659,9
"278","6/5/2022","NY",2022,156,"9/5/2019","8/14/2020",1004,660,7
"279","6/6/2022","NY",2022,157,"9/5/2019","8/14/2020",1005,661,5
"280","6/7/2022","NY",2022,158,"9/5/2019","8/14/2020",1006,662,12
"281","6/8/2022","NY",2022,159,"9/5/2019","8/14/2020",1007,663,4
"282","6/9/2022","NY",2022,160,"9/5/2019","8/14/2020",1008,664,7
"283","6/10/2022","NY",2022,161,"9/5/2019","8/14/2020",1009,665,4
"284","6/11/2022","NY",2022,162,"9/5/2019","8/14/2020",1010,666,11
"285","6/12/2022","NY",2022,163,"9/5/2019","8/14/2020",1011,667,8
"286","6/13/2022","NY",2022,164,"9/5/2019","8/14/2020",1012,668,7
"287","6/14/2022","NY",2022,165,"9/5/2019","8/14/2020",1013,669,14
"288","6/15/2022","NY",2022,166,"9/5/2019","8/14/2020",1014,670,9
"289","6/16/2022","NY",2022,167,"9/5/2019","8/14/2020",1015,671,3
"290","6/17/2022","NY",2022,168,"9/5/2019","8/14/2020",1016,672,11
"291","6/18/2022","NY",2022,169,"9/5/2019","8/14/2020",1017,673,16
"292","5/21/2020","NJ",2020,142,"7/18/2021","7/17/2018",-423,674,3
"293","6/19/2022","NY",2022,170,"9/5/2019","8/14/2020",1018,674,12
"294","6/20/2022","NY",2022,171,"9/5/2019","8/14/2020",1019,675,14
"295","6/21/2022","NY",2022,172,"9/5/2019","8/14/2020",1020,676,12
"296","6/22/2022","NY",2022,173,"9/5/2019","8/14/2020",1021,677,3
"297","6/23/2022","NY",2022,174,"9/5/2019","8/14/2020",1022,678,10
"298","6/24/2022","NY",2022,175,"9/5/2019","8/14/2020",1023,679,17
"299","5/27/2020","NJ",2020,148,"7/18/2021","7/17/2018",-417,680,1
"300","6/25/2022","NY",2022,176,"9/5/2019","8/14/2020",1024,680,8
"301","5/28/2020","NJ",2020,149,"7/18/2021","7/17/2018",-416,681,1
"302","6/26/2022","NY",2022,177,"9/5/2019","8/14/2020",1025,681,7
"303","6/27/2022","NY",2022,178,"9/5/2019","8/14/2020",1026,682,3
"304","6/28/2022","NY",2022,179,"9/5/2019","8/14/2020",1027,683,8
"305","6/29/2022","NY",2022,180,"9/5/2019","8/14/2020",1028,684,9
"306","8/6/2016","PA",2016,219,"11/7/2017","9/22/2014",-458,684,1
"307","6/1/2020","NJ",2020,153,"7/18/2021","7/17/2018",-412,685,1
"308","6/30/2022","NY",2022,181,"9/5/2019","8/14/2020",1029,685,6
"309","6/2/2020","NJ",2020,154,"7/18/2021","7/17/2018",-411,686,1
"310","7/1/2022","NY",2022,182,"9/5/2019","8/14/2020",1030,686,8
"311","7/2/2022","NY",2022,183,"9/5/2019","8/14/2020",1031,687,11
"312","6/4/2020","NJ",2020,156,"7/18/2021","7/17/2018",-409,688,1
"313","7/3/2022","NY",2022,184,"9/5/2019","8/14/2020",1032,688,40
"314","7/4/2022","NY",2022,185,"9/5/2019","8/14/2020",1033,689,25
"315","6/6/2020","NJ",2020,158,"7/18/2021","7/17/2018",-407,690,2
"316","7/5/2022","NY",2022,186,"9/5/2019","8/14/2020",1034,690,10
"317","6/7/2020","NJ",2020,159,"7/18/2021","7/17/2018",-406,691,1
"318","7/6/2022","NY",2022,187,"9/5/2019","8/14/2020",1035,691,13
"319","6/8/2020","NJ",2020,160,"7/18/2021","7/17/2018",-405,692,1
"320","7/7/2022","NY",2022,188,"9/5/2019","8/14/2020",1036,692,27
"321","7/8/2022","NY",2022,189,"9/5/2019","8/14/2020",1037,693,15
"322","6/10/2020","NJ",2020,162,"7/18/2021","7/17/2018",-403,694,1
"323","7/9/2022","NY",2022,190,"9/5/2019","8/14/2020",1038,694,35
"324","6/11/2020","NJ",2020,163,"7/18/2021","7/17/2018",-402,695,1
"325","7/10/2022","NY",2022,191,"9/5/2019","8/14/2020",1039,695,28
"326","6/12/2020","NJ",2020,164,"7/18/2021","7/17/2018",-401,696,3
"327","7/11/2022","NY",2022,192,"9/5/2019","8/14/2020",1040,696,28
"328","6/13/2020","NJ",2020,165,"7/18/2021","7/17/2018",-400,697,3
"329","7/12/2022","NY",2022,193,"9/5/2019","8/14/2020",1041,697,22
"330","6/14/2020","NJ",2020,166,"7/18/2021","7/17/2018",-399,698,1
"331","7/13/2022","NY",2022,194,"9/5/2019","8/14/2020",1042,698,13
"332","7/14/2022","NY",2022,195,"9/5/2019","8/14/2020",1043,699,8
"333","6/16/2020","NJ",2020,168,"7/18/2021","7/17/2018",-397,700,1
"334","7/15/2022","NY",2022,196,"9/5/2019","8/14/2020",1044,700,19
"335","6/17/2020","NJ",2020,169,"7/18/2021","7/17/2018",-396,701,1
"336","7/16/2022","NY",2022,197,"9/5/2019","8/14/2020",1045,701,22
"337","6/18/2020","NJ",2020,170,"7/18/2021","7/17/2018",-395,702,1
"338","7/17/2022","NY",2022,198,"9/5/2019","8/14/2020",1046,702,25
"339","6/19/2020","NJ",2020,171,"7/18/2021","7/17/2018",-394,703,1
"340","7/18/2022","NY",2022,199,"9/5/2019","8/14/2020",1047,703,10
"341","6/20/2020","NJ",2020,172,"7/18/2021","7/17/2018",-393,704,2
"342","7/19/2022","NY",2022,200,"9/5/2019","8/14/2020",1048,704,38
"343","6/21/2020","NJ",2020,173,"7/18/2021","7/17/2018",-392,705,2
"344","7/20/2022","NY",2022,201,"9/5/2019","8/14/2020",1049,705,13
"345","6/22/2020","NJ",2020,174,"7/18/2021","7/17/2018",-391,706,1
"346","7/21/2022","NY",2022,202,"9/5/2019","8/14/2020",1050,706,14
"347","7/22/2022","NY",2022,203,"9/5/2019","8/14/2020",1051,707,17
"348","7/23/2022","NY",2022,204,"9/5/2019","8/14/2020",1052,708,17
"349","6/25/2020","NJ",2020,177,"7/18/2021","7/17/2018",-388,709,1
